RTP Received,Sequence,RTP Timestamp,Jitter (ms),Delay (ms)
3255,27791,-990748981,0.002766,-0.081479
3256,27792,-990748981,0.002596,-0.081429
3257,27793,-990748981,0.002440,-0.081330
3258,27794,-990748981,0.002293,-0.081239
3259,27795,-990748981,0.002156,-0.081140
3260,27796,-990748981,0.002026,-0.081064
3261,27797,-990748981,0.001903,-0.081002
3262,27798,-990748981,0.001789,-0.080922
3263,27799,-990748981,0.001682,-0.080846
3264,27800,-990748981,0.001589,-0.080658
3265,27801,-990748981,0.001495,-0.080569
3266,27802,-990748981,0.001408,-0.080458
3267,27803,-990748981,0.001325,-0.080390
3268,27804,-990748981,0.001247,-0.080313
3269,27805,-990748981,0.001175,-0.080210
3270,27806,-990748981,0.001106,-0.080146
3271,27807,-990748981,0.001041,-0.080084
3272,27808,-990748981,0.000983,-0.079971
3273,27809,-990756541,0.006175,0.004093
3274,27810,-990756541,0.008163,0.042078
3275,27811,-990756541,0.007658,0.042152
3276,27812,-990756541,0.007181,0.042186
3277,27813,-990756541,0.006733,0.042203
3278,27814,-990756541,0.006316,0.042262
3279,27815,-990756541,0.005924,0.042308
3280,27816,-990760231,0.008118,0.083328
3281,27817,-990760231,0.010212,0.124945
3282,27818,-990760231,0.009577,0.124996
3283,27819,-990752761,0.014163,0.042030
3284,27820,-990752761,0.015874,0.083563
3285,27821,-990752761,0.014886,0.083627
3286,27822,-990752761,0.013960,0.083702
3287,27823,-990752761,0.013089,0.083722
3288,27824,-990734041,0.025263,-0.124149
3289,27825,-990734041,0.026274,-0.082703
3290,27826,-990734041,0.024636,-0.082637
3291,27827,-990734041,0.023098,-0.082616
3292,27828,-990734041,0.021657,-0.082572
3293,27829,-990734041,0.020305,-0.082538
3294,27830,-990734041,0.019038,-0.082505
3295,27831,-990734041,0.017853,-0.082428
3296,27832,-990734041,0.016742,-0.082353
3297,27833,-990734041,0.015700,-0.082279
3298,27834,-990734041,0.014721,-0.082242
3299,27835,-990734041,0.013803,-0.082209
3300,27836,-990734041,0.012950,-0.082068
3301,27837,-990734041,0.012143,-0.082016
3302,27838,-990734041,0.011389,-0.081939
3303,27839,-990734041,0.010685,-0.081825
3304,27840,-990734041,0.010021,-0.081763
3305,27841,-990734041,0.009401,-0.081663
3306,27842,-990734041,0.008819,-0.081562
3307,27843,-990734041,0.008275,-0.081460
3308,27844,-990734041,0.007764,-0.081358
3309,27845,-990734041,0.007286,-0.081238
3310,27846,-990734041,0.006837,-0.081136
3311,27847,-990734041,0.006422,-0.080937
3312,27848,-990734041,0.006024,-0.080890
3313,27849,-990734041,0.005654,-0.080789
3314,27850,-990734041,0.005307,-0.080685
3315,27851,-990734041,0.004982,-0.080576
3316,27852,-990734041,0.004675,-0.080505
3317,27853,-990734041,0.004389,-0.080402
3318,27854,-990734041,0.004123,-0.080278
3319,27855,-990734041,0.003869,-0.080213
3320,27856,-990734041,0.003633,-0.080116
3321,27857,-990734041,0.003412,-0.080017
3322,27858,-990734041,0.003203,-0.079956
3323,27859,-990734041,0.003010,-0.079833
3324,27860,-990734041,0.002829,-0.079731
3325,27861,-990734041,0.002658,-0.079633
3326,27862,-990734041,0.002498,-0.079536
3327,27863,-990734041,0.002347,-0.079457
3328,27864,-990734041,0.002206,-0.079357
3329,27865,-990734041,0.002076,-0.079242
3330,27866,-990734041,0.001949,-0.079194
3331,27867,-990734041,0.001839,-0.078999
3332,27868,-990734041,0.001731,-0.078887
3333,27869,-990734041,0.001631,-0.078765
3334,27870,-990741511,0.006722,0.004333
3335,27871,-990741511,0.008662,0.042087
3336,27872,-990741511,0.008123,0.042121
3337,27873,-990741511,0.007620,0.042209
3338,27874,-990741511,0.007147,0.042257
3339,27875,-990741511,0.006703,0.042301
3340,27876,-990741511,0.006285,0.042319
3341,27877,-990741511,0.005895,0.042362
3342,27878,-990745291,0.008155,0.084420
3343,27879,-990745291,0.010225,0.125682
3344,27880,-990745291,0.009591,0.125765
3345,27881,-990737731,0.014239,0.041798
3346,27882,-990737731,0.015951,0.083417
3347,27883,-990737731,0.014958,0.083489
3348,27884,-990737731,0.014026,0.083535
3349,27885,-990737731,0.013155,0.083625
3350,27886,-990737731,0.012337,0.083683
3351,27887,-990719011,0.024561,-0.124240
3352,27888,-990719011,0.025616,-0.082788
3353,27889,-990719011,0.024023,-0.082664
3354,27890,-990719011,0.022523,-0.082646
3355,27891,-990719011,0.021119,-0.082576
3356,27892,-990719011,0.019801,-0.082558
3357,27893,-990719011,0.018564,-0.082545
3358,27894,-990719011,0.017404,-0.082533
3359,27895,-990719011,0.016321,-0.082467
3360,27896,-990719011,0.015308,-0.082356
3361,27897,-990719011,0.014357,-0.082252
3362,27898,-990719011,0.013467,-0.082141
3363,27899,-990719011,0.012628,-0.082106
3364,27900,-990719011,0.011844,-0.082010
3365,27901,-990719011,0.011109,-0.081925
3366,27902,-990719011,0.010418,-0.081871
3367,27903,-990719011,0.009772,-0.081789
3368,27904,-990719011,0.009170,-0.081653
3369,27905,-990719011,0.008607,-0.081496
3370,27906,-990719011,0.008077,-0.081363
3371,27907,-990719011,0.007581,-0.081217
3372,27908,-990719011,0.007110,-0.081172
3373,27909,-990719011,0.006675,-0.081032
3374,27910,-990719011,0.006266,-0.080895
3375,27911,-990719011,0.005882,-0.080776
3376,27912,-990719011,0.005519,-0.080709
3377,27913,-990719011,0.005177,-0.080655
3378,27914,-990719011,0.004856,-0.080618
3379,27915,-990719011,0.004558,-0.080532
3380,27916,-990719011,0.004291,-0.080245
3381,27917,-990719011,0.004029,-0.080145
3382,27918,-990719011,0.003782,-0.080064
3383,27919,-990719011,0.003555,-0.079909
3384,27920,-990719011,0.003353,-0.079591
3385,27921,-990719011,0.003152,-0.079459
3386,27922,-990719011,0.002961,-0.079351
3387,27923,-990719011,0.002785,-0.079211
3388,27924,-990719011,0.002617,-0.079110
3389,27925,-990719011,0.002461,-0.078988
3390,27926,-990719011,0.002313,-0.078902
3391,27927,-990719011,0.002174,-0.078817
3392,27928,-990719011,0.002044,-0.078722
3393,27929,-990719011,0.001922,-0.078630
3394,27930,-990719011,0.001808,-0.078528
3395,27931,-990719011,0.001708,-0.078324
3396,27932,-990719011,0.001611,-0.078170
3397,27933,-990719011,0.001519,-0.078024
3398,27934,-990719011,0.001435,-0.077847
3399,27935,-990719011,0.001356,-0.077678
3400,27936,-990726481,0.006471,0.005521
3401,27937,-990726481,0.008342,0.041929
3402,27938,-990726481,0.007823,0.041967
3403,27939,-990726481,0.007337,0.042011
3404,27940,-990726481,0.006879,0.042025
3405,27941,-990726481,0.006450,0.042038
3406,27942,-990726481,0.006049,0.042067
3407,27943,-990726481,0.005674,0.042115
3408,27944,-990726481,0.005320,0.042133
3409,27945,-990730261,0.007617,0.084195
3410,27946,-990730261,0.009722,0.125496
3411,27947,-990730261,0.009118,0.125547
3412,27948,-990730261,0.008549,0.125564
3413,27949,-990722701,0.013262,0.041606
3414,27950,-990722701,0.015041,0.083339
3415,27951,-990722701,0.014105,0.083393
3416,27952,-990722701,0.013224,0.083406
3417,27953,-990722701,0.012401,0.083463
3418,27954,-990703981,0.024621,-0.124462
3419,27955,-990703981,0.025677,-0.082948
3420,27956,-990703981,0.024078,-0.082857
3421,27957,-990703981,0.022577,-0.082796
3422,27958,-990703981,0.021169,-0.082743
3423,27959,-990703981,0.019851,-0.082668
3424,27960,-990703981,0.018615,-0.082593
3425,27961,-990703981,0.017456,-0.082516
3426,27962,-990703981,0.016370,-0.082433
3427,27963,-990703981,0.015349,-0.082399
3428,27964,-990703981,0.014391,-0.082382
3429,27965,-990703981,0.013492,-0.082369
3430,27966,-990703981,0.012659,-0.082217
3431,27967,-990703981,0.011871,-0.082153
3432,27968,-990703981,0.011133,-0.082091
3433,27969,-990703981,0.010443,-0.081998
3434,27970,-990703981,0.009793,-0.081961
3435,27971,-990703981,0.009183,-0.081926
3436,27972,-990703981,0.008610,-0.081908
3437,27973,-990703981,0.008074,-0.081875
3438,27974,-990703981,0.007572,-0.081839
3439,27975,-990703981,0.007101,-0.081804
3440,27976,-990703981,0.006659,-0.081769
3441,27977,-990703981,0.006253,-0.081613
3442,27978,-990703981,0.005863,-0.081595
3443,27979,-990703981,0.005500,-0.081542
3444,27980,-990703981,0.005161,-0.081461
3445,27981,-990703981,0.004843,-0.081389
3446,27982,-990703981,0.004549,-0.081257
3447,27983,-990703981,0.004269,-0.081191
3448,27984,-990703981,0.004006,-0.081118
3449,27985,-990703981,0.003763,-0.081004
3450,27986,-990703981,0.003533,-0.080914
3451,27987,-990703981,0.003320,-0.080790
3452,27988,-990703981,0.003118,-0.080713
3453,27989,-990703981,0.002928,-0.080624
3454,27990,-990703981,0.002751,-0.080537
3455,27991,-990703981,0.002582,-0.080488
3456,27992,-990703981,0.002425,-0.080411
3457,27993,-990703981,0.002278,-0.080338
3458,27994,-990703981,0.002139,-0.080289
3459,27995,-990703981,0.002011,-0.080206
3460,27996,-990703981,0.001890,-0.080116
3461,27997,-990703981,0.001781,-0.079973
3462,27998,-990703981,0.001682,-0.079775
3463,27999,-990703981,0.001581,-0.079711
3464,28000,-990703981,0.001487,-0.079634
3465,28001,-990703981,0.001399,-0.079562
3466,28002,-990703981,0.001316,-0.079487
3467,28003,-990703981,0.001238,-0.079413
3468,28004,-990703981,0.001168,-0.079297
3469,28005,-990703981,0.001100,-0.079221
3470,28006,-990703981,0.001037,-0.079132
3471,28007,-990703981,0.000978,-0.079033
3472,28008,-990703981,0.000924,-0.078921
3473,28009,-990703981,0.000878,-0.078741
3474,28010,-990711451,0.006015,0.004333
3475,28011,-990711451,0.007977,0.041750
3476,28012,-990711451,0.007482,0.041805
3477,28013,-990711451,0.007016,0.041823
3478,28014,-990711451,0.006581,0.041877
3479,28015,-990711451,0.006173,0.041941
3480,28016,-990711451,0.005791,0.041990
3481,28017,-990711451,0.005433,0.042052
3482,28018,-990711451,0.005094,0.042069
3483,28019,-990711451,0.004777,0.042082
3484,28020,-990711451,0.004479,0.042095
3485,28021,-990711451,0.004201,0.042123
3486,28022,-990711451,0.003944,0.042210
3487,28023,-990715231,0.006324,0.084245
3488,28024,-990715231,0.008499,0.125370
3489,28025,-990715231,0.007971,0.125424
3490,28026,-990715231,0.007475,0.125460
3491,28027,-990707761,0.012195,0.042479
3492,28028,-990707761,0.014033,0.084085
3493,28029,-990707761,0.013158,0.084121
3494,28030,-990707761,0.012339,0.084168
3495,28031,-990707761,0.011570,0.084203
3496,28032,-990707761,0.010851,0.084268
3497,28033,-990707761,0.010176,0.084330
3498,28034,-990688951,0.022598,-0.124595
3499,28035,-990688951,0.023774,-0.083183
3500,28036,-990688951,0.022290,-0.083144
3501,28037,-990688951,0.020901,-0.083091
3502,28038,-990688951,0.019595,-0.083073
3503,28039,-990688951,0.018372,-0.083059
3504,28040,-990688951,0.017225,-0.083027
3505,28041,-990688951,0.016150,-0.083010
3506,28042,-990688951,0.015141,-0.082996
3507,28043,-990688951,0.014197,-0.082967
3508,28044,-990688951,0.013312,-0.082932
3509,28045,-990688951,0.012483,-0.082879
3510,28046,-990688951,0.011709,-0.082776
3511,28047,-990688951,0.010979,-0.082759
3512,28048,-990688951,0.010295,-0.082716
3513,28049,-990688951,0.009655,-0.082668
3514,28050,-990688951,0.009058,-0.082564
3515,28051,-990688951,0.008495,-0.082515
3516,28052,-990688951,0.007971,-0.082404
3517,28053,-990688951,0.007478,-0.082319
3518,28054,-990688951,0.007015,-0.082245
3519,28055,-990688951,0.006581,-0.082168
3520,28056,-990688951,0.006172,-0.082133
3521,28057,-990688951,0.005788,-0.082116
3522,28058,-990688951,0.005427,-0.082103
3523,28059,-990688951,0.005091,-0.082053
3524,28060,-990688951,0.004778,-0.081965
3525,28061,-990688951,0.004485,-0.081877
3526,28062,-990688951,0.004211,-0.081768
3527,28063,-990688951,0.003960,-0.081576
3528,28064,-990688951,0.003720,-0.081466
3529,28065,-990688951,0.003490,-0.081414
3530,28066,-990688951,0.003275,-0.081372
3531,28067,-990688951,0.003076,-0.081283
3532,28068,-990688951,0.002889,-0.081192
3533,28069,-990688951,0.002714,-0.081103
3534,28070,-990688951,0.002551,-0.081005
3535,28071,-990688951,0.002396,-0.080928
3536,28072,-990688951,0.002250,-0.080863
3537,28073,-990688951,0.002114,-0.080801
3538,28074,-990688951,0.001990,-0.080660
3539,28075,-990688951,0.001872,-0.080560
3540,28076,-990688951,0.001761,-0.080470
3541,28077,-990688951,0.001657,-0.080371
3542,28078,-990696421,0.006744,0.002677
3543,28079,-990696421,0.008749,0.041504
3544,28080,-990696421,0.008208,0.041591
3545,28081,-990696421,0.007697,0.041626
3546,28082,-990696421,0.007217,0.041643
3547,28083,-990696421,0.006770,0.041714
3548,28084,-990696421,0.006352,0.041799
3549,28085,-990700201,0.008587,0.083899
3550,28086,-990700201,0.010636,0.125277
3551,28087,-990700201,0.009976,0.125354
3552,28088,-990692731,0.014539,0.042371
3553,28089,-990692731,0.016225,0.083882
3554,28090,-990692731,0.015213,0.083912
3555,28091,-990692731,0.014266,0.083976
3556,28092,-990692731,0.013376,0.084008
3557,28093,-990692731,0.012542,0.084041
3558,28094,-990673921,0.024817,-0.124897
3559,28095,-990673921,0.025861,-0.083372
3560,28096,-990673921,0.024249,-0.083305
3561,28097,-990673921,0.022735,-0.083284
3562,28098,-990673921,0.021318,-0.083221
3563,28099,-990673921,0.019988,-0.083184
3564,28100,-990673921,0.018743,-0.083119
3565,28101,-990673921,0.017574,-0.083070
3566,28102,-990673921,0.016479,-0.083022
3567,28103,-990673921,0.015452,-0.082976
3568,28104,-990673921,0.014487,-0.082960
3569,28105,-990673921,0.013585,-0.082910
3570,28106,-990673921,0.012744,-0.082778
3571,28107,-990673921,0.011949,-0.082760
3572,28108,-990673921,0.011207,-0.082672
3573,28109,-990673921,0.010509,-0.082636
3574,28110,-990673921,0.009856,-0.082573
3575,28111,-990673921,0.009242,-0.082539
3576,28112,-990673921,0.008669,-0.082472
3577,28113,-990673921,0.008130,-0.082425
3578,28114,-990673921,0.007625,-0.082379
3579,28115,-990673921,0.007152,-0.082321
3580,28116,-990673921,0.006710,-0.082243
3581,28117,-990673921,0.006299,-0.082098
3582,28118,-990673921,0.005908,-0.082064
3583,28119,-990673921,0.005540,-0.082037
3584,28120,-990673921,0.005201,-0.081927
3585,28121,-990673921,0.004881,-0.081838
3586,28122,-990673921,0.004578,-0.081804
3587,28123,-990673921,0.004297,-0.081728
3588,28124,-990673921,0.004031,-0.081694
3589,28125,-990673921,0.003783,-0.081619
3590,28126,-990673921,0.003556,-0.081478
3591,28127,-990673921,0.003335,-0.081461
3592,28128,-990673921,0.003130,-0.081405
3593,28129,-990673921,0.002939,-0.081331
3594,28130,-990673921,0.002760,-0.081244
3595,28131,-990673921,0.002594,-0.081145
3596,28132,-990673921,0.002439,-0.081034
3597,28133,-990673921,0.002294,-0.080919
3598,28134,-990673921,0.002157,-0.080807
3599,28135,-990673921,0.002030,-0.080694
3600,28136,-990673921,0.001912,-0.080551
3601,28137,-990673921,0.001803,-0.080375
3602,28138,-990673921,0.001697,-0.080264
3603,28139,-990673921,0.001594,-0.080214
3604,28140,-990673921,0.001501,-0.080113
3605,28141,-990673921,0.001413,-0.080024
3606,28142,-990673921,0.001328,-0.079971
3607,28143,-990673921,0.001248,-0.079917
3608,28144,-990673921,0.001176,-0.079828
3609,28145,-990681481,0.006354,0.004207
3610,28146,-990681481,0.008336,0.042264
3611,28147,-990681481,0.007818,0.042316
3612,28148,-990681481,0.007332,0.042352
3613,28149,-990681481,0.006876,0.042385
3614,28150,-990681481,0.006450,0.042450
3615,28151,-990681481,0.006050,0.042507
3616,28152,-990681481,0.005676,0.042568
3617,28153,-990685171,0.007887,0.083614
3618,28154,-990685171,0.009983,0.125042
3619,28155,-990685171,0.009364,0.125122
3620,28156,-990677701,0.013965,0.042139
3621,28157,-990677701,0.015693,0.083754
3622,28158,-990677701,0.014717,0.083833
3623,28159,-990677701,0.013806,0.083960
3624,28160,-990677701,0.012946,0.084012
3625,28161,-990677701,0.012144,0.084123
3626,28162,-990658891,0.024440,-0.124763
3627,28163,-990658891,0.025489,-0.083539
3628,28164,-990658891,0.023899,-0.083487
3629,28165,-990658891,0.022407,-0.083469
3630,28166,-990658891,0.021007,-0.083456
3631,28167,-990658891,0.019695,-0.083443
3632,28168,-990658891,0.018468,-0.083374
3633,28169,-990658891,0.017317,-0.083320
3634,28170,-990658891,0.016236,-0.083300
3635,28171,-990658891,0.015225,-0.083248
3636,28172,-990658891,0.014275,-0.083215
3637,28173,-990658891,0.013387,-0.083152
3638,28174,-990658891,0.012558,-0.083025
3639,28175,-990658891,0.011775,-0.083008
3640,28176,-990658891,0.011042,-0.082959
3641,28177,-990658891,0.010355,-0.082905
3642,28178,-990658891,0.009714,-0.082806
3643,28179,-990658891,0.009111,-0.082745
3644,28180,-990658891,0.008542,-0.082727
3645,28181,-990658891,0.008013,-0.082657
3646,28182,-990658891,0.007517,-0.082582
3647,28183,-990658891,0.007052,-0.082498
3648,28184,-990658891,0.006616,-0.082422
3649,28185,-990658891,0.006214,-0.082244
3650,28186,-990658891,0.005831,-0.082156
3651,28187,-990658891,0.005471,-0.082090
3652,28188,-990658891,0.005137,-0.081958
3653,28189,-990658891,0.004821,-0.081879
3654,28190,-990658891,0.004525,-0.081793
3655,28191,-990658891,0.004247,-0.081713
3656,28192,-990658891,0.003985,-0.081665
3657,28193,-990658891,0.003740,-0.081588
3658,28194,-990658891,0.003511,-0.081523
3659,28195,-990658891,0.003295,-0.081461
3660,28196,-990658891,0.003095,-0.081361
3661,28197,-990658891,0.002905,-0.081313
3662,28198,-990658891,0.002728,-0.081238
3663,28199,-990658891,0.002570,-0.081032
3664,28200,-990658891,0.002416,-0.080931
3665,28201,-990658891,0.002269,-0.080864
3666,28202,-990658891,0.002131,-0.080813
3667,28203,-990658891,0.002003,-0.080730
3668,28204,-990658891,0.001883,-0.080645
3669,28205,-990658891,0.001771,-0.080547
3670,28206,-990658891,0.001668,-0.080433
3671,28207,-990658891,0.001568,-0.080360
3672,28208,-990658891,0.001474,-0.080292
3673,28209,-990658891,0.001387,-0.080213
3674,28210,-990658891,0.001305,-0.080134
3675,28211,-990666451,0.006481,0.003988
3676,28212,-990666451,0.008463,0.042174
3677,28213,-990666451,0.007938,0.042240
3678,28214,-990666451,0.007447,0.042318
3679,28215,-990666451,0.006984,0.042364
3680,28216,-990666451,0.006551,0.042420
3681,28217,-990666451,0.006145,0.042463
3682,28218,-990666451,0.005766,0.042547
3683,28219,-990666451,0.005411,0.042632
3684,28220,-990666451,0.005074,0.042656
3685,28221,-990670141,0.007323,0.083717
3686,28222,-990670141,0.009439,0.124898
3687,28223,-990670141,0.008855,0.124995
3688,28224,-990670141,0.008306,0.125059
3689,28225,-990662671,0.012971,0.042108
3690,28226,-990662671,0.019746,-0.079265
3691,28227,-990662671,0.018519,-0.079160
3692,28228,-990662671,0.017366,-0.079082
3693,28229,-990662671,0.016286,-0.078997
3694,28230,-990662671,0.015273,-0.078919
3695,28231,-990643951,0.017131,-0.123917
3696,28232,-990643951,0.018637,-0.082694
3697,28233,-990643951,0.017476,-0.082624
3698,28234,-990643951,0.016387,-0.082575
3699,28235,-990643951,0.015366,-0.082527
3700,28236,-990643951,0.014409,-0.082465
3701,28237,-990643951,0.013512,-0.082416
3702,28238,-990643951,0.012670,-0.082367
3703,28239,-990643951,0.011881,-0.082321
3704,28240,-990643951,0.011141,-0.082281
3705,28241,-990643951,0.010446,-0.082260
3706,28242,-990643951,0.009794,-0.082245
3707,28243,-990643951,0.009189,-0.082132
3708,28244,-990643951,0.008616,-0.082114
3709,28245,-990643951,0.008080,-0.082070
3710,28246,-990643951,0.007579,-0.082010
3711,28247,-990643951,0.007111,-0.081914
3712,28248,-990643951,0.006672,-0.081826
3713,28249,-990643951,0.006258,-0.081787
3714,28250,-990643951,0.005871,-0.081725
3715,28251,-990643951,0.005507,-0.081677
3716,28252,-990643951,0.005166,-0.081616
3717,28253,-990643951,0.004848,-0.081541
3718,28254,-990643951,0.004554,-0.081406
3719,28255,-990643951,0.004270,-0.081389
3720,28256,-990643951,0.004006,-0.081349
3721,28257,-990643951,0.003760,-0.081274
3722,28258,-990643951,0.003529,-0.081202
3723,28259,-990643951,0.003313,-0.081138
3724,28260,-990643951,0.003111,-0.081052
3725,28261,-990643951,0.002923,-0.080952
3726,28262,-990643951,0.002748,-0.080832
3727,28263,-990643951,0.002583,-0.080717
3728,28264,-990643951,0.002429,-0.080604
3729,28265,-990643951,0.002289,-0.080405
3730,28266,-990643951,0.002155,-0.080263
3731,28267,-990643951,0.002025,-0.080198
3732,28268,-990643951,0.001907,-0.080054
3733,28269,-990643951,0.001793,-0.079979
3734,28270,-990643951,0.001684,-0.079916
3735,28271,-990643951,0.001583,-0.079854
3736,28272,-990643951,0.001492,-0.079732
3737,28273,-990643951,0.001406,-0.079612
3738,28274,-990643951,0.001323,-0.079540
3739,28275,-990643951,0.001245,-0.079462
3740,28276,-990643951,0.001173,-0.079361
3741,28277,-990643951,0.001111,-0.079191
3742,28278,-990643951,0.001048,-0.079078
3743,28279,-990643951,0.000989,-0.078977
3744,28280,-990643951,0.000929,-0.078943
3745,28281,-990643951,0.000872,-0.078930
3746,28282,-990643951,0.000827,-0.078786
3747,28283,-990643951,0.000782,-0.078681
3748,28284,-990643951,0.000739,-0.078585
3749,28285,-990643951,0.000699,-0.078485
3750,28286,-990643951,0.000659,-0.078421
3751,28287,-990651421,0.005809,0.004629
3752,28288,-990651421,0.007780,0.041985
3753,28289,-990651421,0.007298,0.042051
3754,28290,-990651421,0.006847,0.042128
3755,28291,-990651421,0.006424,0.042213
3756,28292,-990651421,0.006026,0.042261
3757,28293,-990651421,0.005650,0.042284
3758,28294,-990651421,0.005302,0.042358
3759,28295,-990651421,0.004974,0.042408
3760,28296,-990651421,0.004668,0.042494
3761,28297,-990651421,0.004383,0.042592
3762,28298,-990651421,0.004115,0.042692
3763,28299,-990651421,0.003864,0.042791
3764,28300,-990655201,0.006254,0.084889
3765,28301,-990655201,0.008413,0.125693
3766,28302,-990655201,0.007891,0.125756
3767,28303,-990655201,0.007399,0.125781
3768,28304,-990647641,0.012184,0.041833
3769,28305,-990647641,0.014022,0.083428
3770,28306,-990647641,0.013150,0.083495
3771,28307,-990647641,0.012330,0.083529
3772,28308,-990647641,0.011560,0.083546
3773,28309,-990647641,0.010841,0.083588
3774,28310,-990647641,0.010165,0.083623
3775,28311,-990636391,0.017341,-0.041357
3776,28312,-990636391,0.018849,0.000114
3777,28313,-990636391,0.017675,0.000181
3778,28314,-990636391,0.016572,0.000199
3779,28315,-990636391,0.015537,0.000213
3780,28316,-990636391,0.014567,0.000230
3781,28317,-990636391,0.013659,0.000278
3782,28318,-990636391,0.012808,0.000312
3783,28319,-990636391,0.012008,0.000329
3784,28320,-990636391,0.011259,0.000342
3785,28321,-990636391,0.010557,0.000370
3786,28322,-990636391,0.009899,0.000403
3787,28323,-990636391,0.009287,0.000501
3788,28324,-990636391,0.008707,0.000518
3789,28325,-990636391,0.008166,0.000561
3790,28326,-990636391,0.007658,0.000609
3791,28327,-990636391,0.007183,0.000655
3792,28328,-990636391,0.006738,0.000730
3793,28329,-990636391,0.006320,0.000780
3794,28330,-990636391,0.005928,0.000827
3795,28331,-990636391,0.005559,0.000846
3796,28332,-990636391,0.005215,0.000907
3797,28333,-990636391,0.004892,0.000956
3798,28334,-990636391,0.004593,0.001061
3799,28335,-990636391,0.004308,0.001095
3800,28336,-990640171,0.006665,0.043112
3801,28337,-990640171,0.008790,0.083784
3802,28338,-990628921,0.016048,-0.041127
3803,28339,-990628921,0.017655,0.000639
3804,28340,-990628921,0.016556,0.000706
3805,28341,-990628921,0.015524,0.000743
3806,28342,-990628921,0.014554,0.000760
3807,28343,-990628921,0.013646,0.000773
3808,28344,-990628921,0.012795,0.000815
3809,28345,-990628921,0.011997,0.000839
3810,28346,-990628921,0.011251,0.000893
3811,28347,-990628921,0.010550,0.000939
3812,28348,-990628921,0.009892,0.000958
3813,28349,-990628921,0.009278,0.001021
3814,28350,-990628921,0.008704,0.001121
3815,28351,-990628921,0.008161,0.001139
3816,28352,-990628921,0.007655,0.001197
3817,28353,-990628921,0.007179,0.001230
3818,28354,-990628921,0.006732,0.001265
3819,28355,-990628921,0.006317,0.001353
3820,28356,-990628921,0.005924,0.001386
3821,28357,-990628921,0.005560,0.001485
3822,28358,-990628921,0.005218,0.001579
3823,28359,-990628921,0.004895,0.001623
3824,28360,-990628921,0.004593,0.001683
3825,28361,-990628921,0.004316,0.001841
3826,28362,-990628921,0.004053,0.001950
3827,28363,-990628921,0.003805,0.002038
3828,28364,-990628921,0.003573,0.002128
3829,28365,-990628921,0.003357,0.002253
3830,28366,-990628921,0.003152,0.002331
3831,28367,-990628921,0.002960,0.002401
3832,28368,-990628921,0.002780,0.002488
3833,28369,-990628921,0.002612,0.002575
3834,28370,-990628921,0.002456,0.002697
3835,28371,-990628921,0.002308,0.002783
3836,28372,-990628921,0.002172,0.002915
3837,28373,-990628921,0.002042,0.003013
3838,28374,-990632611,0.004486,0.044160
3839,28375,-990613891,0.014758,-0.124667
3840,28376,-990613891,0.016434,-0.083085
3841,28377,-990613891,0.015411,-0.083020
3842,28378,-990613891,0.014451,-0.082972
3843,28379,-990613891,0.013549,-0.082954
3844,28380,-990613891,0.012705,-0.082909
3845,28381,-990613891,0.011913,-0.082871
3846,28382,-990613891,0.011170,-0.082854
3847,28383,-990613891,0.010474,-0.082809
3848,28384,-990613891,0.009821,-0.082790
3849,28385,-990613891,0.009209,-0.082759
3850,28386,-990613891,0.008635,-0.082733
3851,28387,-990613891,0.008102,-0.082636
3852,28388,-990613891,0.007596,-0.082618
3853,28389,-990613891,0.007122,-0.082605
3854,28390,-990613891,0.006680,-0.082555
3855,28391,-990613891,0.006264,-0.082535
3856,28392,-990613891,0.005877,-0.082471
3857,28393,-990613891,0.005511,-0.082436
3858,28394,-990613891,0.005171,-0.082372
3859,28395,-990613891,0.004849,-0.082354
3860,28396,-990613891,0.004550,-0.082286
3861,28397,-990613891,0.004269,-0.082235
3862,28398,-990613891,0.004009,-0.082128
3863,28399,-990613891,0.003759,-0.082111
3864,28400,-990613891,0.003527,-0.082069
3865,28401,-990613891,0.003308,-0.082050
3866,28402,-990613891,0.003103,-0.082018
3867,28403,-990613891,0.002910,-0.082000
3868,28404,-990613891,0.002729,-0.081987
3869,28405,-990613891,0.002561,-0.081945
3870,28406,-990613891,0.002404,-0.081898
3871,28407,-990613891,0.002257,-0.081839
3872,28408,-990613891,0.002122,-0.081756
3873,28409,-990613891,0.002001,-0.081557
3874,28410,-990613891,0.001882,-0.081470
3875,28411,-990613891,0.001770,-0.081382
3876,28412,-990613891,0.001664,-0.081303
3877,28413,-990613891,0.001564,-0.081246
3878,28414,-990613891,0.001474,-0.081122
3879,28415,-990613891,0.001388,-0.081011
3880,28416,-990613891,0.001306,-0.080940
3881,28417,-990613891,0.001231,-0.080840
3882,28418,-990613891,0.001161,-0.080728
3883,28419,-990613891,0.001092,-0.080665
3884,28420,-990613891,0.001030,-0.080572
3885,28421,-990613891,0.000977,-0.080384
3886,28422,-990613891,0.000925,-0.080234
3887,28423,-990613891,0.000877,-0.080088
3888,28424,-990613891,0.000829,-0.079976
3889,28425,-990613891,0.000781,-0.079907
3890,28426,-990613891,0.000738,-0.079817
3891,28427,-990613891,0.000698,-0.079729
3892,28428,-990613891,0.000659,-0.079647
3893,28429,-990613891,0.000623,-0.079558
3894,28430,-990613891,0.000590,-0.079474
3895,28431,-990613891,0.000558,-0.079399
3896,28432,-990613891,0.000534,-0.079214
3897,28433,-990613891,0.000508,-0.079107
3898,28434,-990613891,0.000481,-0.079028
